"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Palma Mallorca, Spain: Palma de Mallorca",8,328,14166,"PMI","Palma Mallorca, Spain","",482,"large_airport",39.551700592,2.73881006241,"ES","Palma De Mallorca","ES-PM","LEPA","","EU",27
"Vava'u, Tonga: Vava'u International",15,326,15559,"VAV","Vava'u, Tonga","",881,"medium_airport",-18.5853004455566,-173.962005615234,"TO","Vava'u Island","TO-05","NFTV","","OC",236
"Columbus, MS: Columbus AFB",4,325,10894,"CBM","Columbus, MS","MS",53,"large_airport",33.6437988281,-88.4438018799,"US","Columbus","US-MS","KCBM","CBM","NA",219
"North Bay, Canada: North Bay Airport",6,325,16256,"YYB","North Bay, Canada","ON",936,"medium_airport",46.3636016845703,-79.4227981567383,"CA","North Bay","CA-ON","CYYB","","NA",1215
"Conakry, Guinea: Conakry Airport",5,324,11037,"CKY","Conakry, Guinea","",531,"medium_airport",9.57689,-13.612,"GN","Conakry","GN-C","GUCY","","AF",72
"Denver, CO: Centennial",79,317,10325,"APA","Denver, CO","CO",82,"medium_airport",39.57009888,-104.848999,"US","Denver","US-CO","KAPA","APA","NA",5885
"Punta Arenas, Chile: Carlos Ibanez del Campo International",1,317,14297,"PUQ","Punta Arenas, Chile","",324,"medium_airport",-53.0026016235352,-70.8545989990234,"CL","Punta Arenas","CL-MA","SCCI","","SA",139
"Lyneham, United Kingdom: RAF Lyneham",9,311,13138,"LYE","Lyneham, United Kingdom","",493,"medium_airport",51.5051002502441,-1.99343001842499,"GB","Lyneham","GB-ENG","EGDL","","EU",513
"Funchal, Portugal: Madeira",2,310,11716,"FNC","Funchal, Portugal","",469,"medium_airport",32.6978988647461,-16.7744998931885,"PT","Funchal","PT-30","LPMA","","EU",192
"Timmins, Canada: Timmins Airport",9,310,16214,"YTS","Timmins, Canada","ON",936,"medium_airport",48.5696983337,-81.376701355,"CA","Timmins","CA-ON","CYTS","","NA",967
"Big Mountain, AK: Big Mountain AFS",146,308,10692,"BMX","Big Mountain, AK","AK",1,"small_airport",59.3611984253,-155.259002686,"US","Big Mountain","US-AK","PABM","37AK","NA",663
"Nanortalik, Greenland: Nanortalik Airport",1,304,12521,"JNN","Nanortalik, Greenland","",975,"heliport",60.1418839759,-45.232976675,"GL","Nanortalik","GL-U-A","BGNN","","NA",17
"Iquique, Chile: Diego Aracena International",392,301,12368,"IQQ","Iquique, Chile","",324,"medium_airport",-20.5352001190186,-70.1812973022461,"CL","Iquique","CL-TA","SCDA","","SA",155
"Lufkin, TX: Angelina County",4,300,12948,"LFK","Lufkin, TX","TX",74,"medium_airport",31.2339992523,-94.75,"US","Lufkin","US-TX","KLFK","LFK","NA",296
"Tatitlek, AK: Tatitlek Airport",441,293,15171,"TEK","Tatitlek, AK","AK",1,"small_airport",60.8689003,-146.6860046,"US","Tatitlek","US-AK","","7KA","NA",62
"Maastricht, Netherlands: Maastricht Airport",66,291,13491,"MST","Maastricht, Netherlands","",461,"large_airport",50.9117012024,5.77014017105,"NL","Maastricht","NL-LI","EHBK","","EU",375
"Ciego de Avila, Cuba: Maximo Gomez",2,289,10430,"AVI","Ciego de Avila, Cuba","",219,"medium_airport",22.027099609375,-78.7895965576172,"CU","Ciego de Avila","CU-08","MUCA","","NA",335
"Trondheim, Norway: Vaernes",6,284,15318,"TRD","Trondheim, Norway","",465,"large_airport",63.4578018188477,10.923999786377,"NO","Trondheim","NO-17","ENVA","","EU",56
"Dalian, China: Zhoushuizi",2,282,11334,"DLC","Dalian, China","",713,"large_airport",38.9656982421875,121.539001464844,"CN","Dalian","CN-21","ZYTL","","AS",107
"Newquay, United Kingdom: Newquay Airport",1,278,13737,"NQY","Newquay, United Kingdom","",493,"medium_airport",50.440601348877,-4.99540996551514,"GB","Newquay","GB-ENG","EGHQ","","EU",390
"Humberside, United Kingdom: Humberside Airport",2,276,12240,"HUY","Humberside, United Kingdom","",493,"medium_airport",53.5744018554688,-0.350832998752594,"GB","Grimsby","GB-ENG","EGNJ","","EU",121
"Napa, CA: Napa County",65,273,10327,"APC","Napa, CA","CA",91,"small_airport",38.2131996155,-122.28099823,"US","Napa","US-CA","KAPC","APC","NA",35
"Summerside, Canada: Summerside Airport",5,273,16198,"YSU","Summerside, Canada","PE",956,"medium_airport",46.440601348877,-63.8335990905762,"CA","Summerside","CA-PE","CYSU","","NA",56
"Big Delta, AK: Allen AAF",72,272,10616,"BIG","Big Delta, AK","AK",1,"medium_airport",63.9944992065,-145.722000122,"US","Delta Junction Ft Greely","US-AK","PABI","BIG","NA",1291
"Seward, AK: Seward Airport",53,271,15069,"SWD","Seward, AK","AK",1,"medium_airport",60.1268997192383,-149.419006347656,"US","Seward","US-AK","PAWD","SWD","NA",22
"Ascension Island, Saint Helena, Ascension, and Tristan da Cunha: Ascension Aux Af",7,269,10375,"ASI","Ascension Island, Saint Helena, Ascension, and Tristan da Cunha","",580,"medium_airport",-7.96960020065308,-14.3936996459961,"SH","Ascension Island","SH-AC","FHAW","","AF",278
"Santo Domingo, Venezuela: Mayor Guerrero Vivas",4,266,15009,"STD","Santo Domingo, Venezuela","",388,"medium_airport",7.56538009643555,-72.0351028442383,"VE","Santo Domingo","VE-S","SVSO","","SA",1083
"Attawapiskat, Canada: Attawapiskat Airport",5,265,15995,"YAT","Attawapiskat, Canada","ON",936,"medium_airport",52.9275016784668,-82.4319000244141,"CA","Attawapiskat","CA-ON","CYAT","","NA",31
"Steamboat Bay, AK: Steamboat Bay Airport",38,259,15846,"WSB","Steamboat Bay, AK","AK",1,"seaplane_base",55.5295982361,-133.641998291,"US","Steamboat Bay","US-AK","WSB","WSB","NA",""
"Lynn Lake, Canada: Lynn Lake Airport",4,258,16264,"YYL","Lynn Lake, Canada","MB",926,"medium_airport",56.863899230957,-101.075996398926,"CA","Lynn Lake","CA-MB","CYYL","","NA",1170
"Swift Current, Canada: Swift Current Airport",1,258,16265,"YYN","Swift Current, Canada","SK",921,"medium_airport",50.2919006348,-107.691001892,"CA","Swift Current","CA-SK","CYYN","","NA",2680
"Salzburg, Austria: Salzburg Airport",6,257,15106,"SZG","Salzburg, Austria","",403,"medium_airport",47.7933006287,13.0043001175,"AT","Salzburg","AT-5","LOWS","","EU",1411
"Shenyang, China: Taoxian",4,247,14803,"SHE","Shenyang, China","",713,"large_airport",41.6398010253906,123.483001708984,"CN","Shenyang","CN-21","ZYTX","","AS",198
"Stavanger, Norway: Sola",7,244,15053,"SVG","Stavanger, Norway","",465,"large_airport",58.8767013549805,5.63778018951416,"NO","Stavanger","NO-11","ENZV","","EU",29
"Aleknagik, AK: Aleknagik New",583,244,15774,"WKK","Aleknagik, AK","AK",1,"medium_airport",59.2826004028,-158.617996216,"US","Aleknagik","US-AK","5A8","5A8","NA",66
"Sanandaj, Iran: Sanandaj Airport",1,242,16399,"SDG","Sanandaj, Iran","",632,"medium_airport",35.2458992004395,47.0092010498047,"IR","","IR-16","OICS","","AS",4522
"Alton, IL: St. Louis Regional",4,241,10267,"ALN","Alton, IL","IL",41,"medium_airport",38.8903007507,-90.0459976196,"US","Alton/St Louis","US-IL","KALN","ALN","NA",544
"Bathurst, Australia: Bathurst Airport",2,241,10604,"BHS","Bathurst, Australia","",802,"medium_airport",-33.4094009399,149.651992798,"AU","Bathurst","AU-NSW","YBTH","","OC",2435
"Asturias, Spain: Asturias Airport",2,241,13980,"OVD","Asturias, Spain","",482,"medium_airport",43.5635986328125,-6.03461980819702,"ES","Ranón","ES-O","LEAS","","EU",416
"Cuxhaven, Germany: Nordholz-Spieka",1,237,13644,"NDZ","Nordholz, West Germany","",429,"medium_airport",53.7677001953125,8.6584997177124,"DE","","DE-NI","ETMN","","EU",74
"Marysville, CA: Beale AFB",6,234,10474,"BAB","Marysville, CA","CA",91,"large_airport",39.136100769,-121.43699646,"US","Marysville","US-CA","KBAB","BAB","NA",113
"Grandview, MO: Richards/Gebaur AFB",2,234,12032,"GVW","Grandview, MO","MO",64,"closed",38.8442001342773,-94.5599975585938,"US","Belton","US-MO","KGVW","","NA",1093
"Wawa, Canada: Wawa Airport",2,233,16255,"YXZ","Wawa, Canada","ON",936,"medium_airport",47.9667015075684,-84.7866973876953,"CA","Wawa","CA-ON","CYXZ","","NA",942
"Jakarta, Indonesia: Halim Perdanakusuma International",2,231,12158,"HLP","Jakarta, Indonesia","",832,"medium_airport",-6.26661014556885,106.890998840332,"ID","Jakarta","ID-JK","WIHH","","AS",84
"Sharm El Sheikh, Egypt: Sharm El Sheikh International",2,230,14995,"SSH","Sharm El Sheikh, Egypt","",591,"medium_airport",27.9773006439,34.3950004578,"EG","Sharm el-Sheikh","EG-JS","HESH","","AS",143
"Fishers Island, NY: Elizabeth Field",42,229,11675,"FID","Fishers Island, NY","NY",22,"small_airport",41.2513008118,-72.0316009521,"US","Fishers Island","US-NY","K0B8","0B8","NA",9
"Poza Rica, Mexico: Tajin",1,224,14020,"PAZ","Poza Rica, Mexico","",148,"medium_airport",20.6026992798,-97.4608001709,"MX","Poza Rica","MX-VER","MMPA","","NA",497
"Canberra, Australia: Canberra Airport",2,223,10897,"CBR","Canberra, Australia","",802,"large_airport",-35.3069000244141,149.195007324219,"AU","Canberra","AU-ACT","YSCB","","OC",1886
"Chicken, AK: Chicken Airport",356,223,11036,"CKX","Chicken, AK","AK",1,"small_airport",64.0712966919,-141.95199585,"US","Chicken","US-AK","CKX","CKX","NA",1640
"Stella Maris, The Bahamas: Estate Airstrip",5,223,14896,"SML","Stella Maris, The Bahamas","",204,"medium_airport",23.5823168043,-75.2686214447,"BS","Stella Maris","BS-LI","MYLS","","NA",10
"Manta, Ecuador: Eloy Alfaro International",90,222,13239,"MEC","Manta, Ecuador","",337,"medium_airport",-0.94607800245285,-80.6788024902344,"EC","Manta","EC-M","SEMT","","SA",48
"Kapuskasing, Canada: Kapuskasing Airport",6,222,16269,"YYU","Kapuskasing, Canada","ON",936,"medium_airport",49.4138984680176,-82.4674987792969,"CA","Kapuskasing","CA-ON","CYYU","","NA",743
"Greenville, SC: Donaldson Center",181,221,11871,"GDC","Greenville, SC","SC",37,"small_airport",34.7583007812,-82.3764038086,"US","Greenville","US-SC","KGYH","GYH","NA",955
"The Pas, Canada: The Pas Airport",3,215,16164,"YQD","The Pas, Canada","MB",926,"medium_airport",53.9714012145996,-101.091003417969,"CA","The Pas","CA-MB","CYQD","","NA",887
"Aracaju, Brazil: Santa Maria",1,213,10235,"AJU","Aracaju, Brazil","",316,"medium_airport",-10.984000206,-37.0703010559,"BR","Aracaju","BR-SE","SBAR","","SA",23
"Lome, Togo: Gnassingbe Eyadema International",3,211,12952,"LFW","Lome, Togo","",586,"medium_airport",6.16560983657837,1.25451004505157,"TG","Lomé","TG-M","DXXX","","AF",72
"Delta Junction, AK: Delta Junction Airport",113,210,11327,"DJN","Delta Junction, AK","AK",1,"small_airport",64.0503997803,-145.716995239,"US","Delta Junction","US-AK","D66","D66","NA",1150
"Sitkinak, AK: Sitkinak CGS",149,210,14855,"SKJ","Sitkinak, AK","AK",1,"closed",56.5378,-154.1412,"US","Sitkinak Island","US-AK","","SKJ","NA",65
"Marquette, MI: K. I. Sawyer AFB",5,208,16409,"SAW","Marquette, MI","MI",43,"large_airport",40.898601532,29.3092002869,"TR","Istanbul","TR-34","LTFJ","","AS",312
"Arica, Chile: Chacalluta",4,205,10354,"ARI","Arica, Chile","",324,"medium_airport",-18.3484992980957,-70.3386993408203,"CL","Arica","CL-AP","SCAR","","SA",167
"Bremen, Germany: Bremen Airport",1,203,10740,"BRE","Bremen, Germany","",429,"large_airport",53.0475006104,8.78666973114,"DE","Bremen","DE-HB","EDDW","","EU",14
"Montpellier, France: Montpellier Mediterranee",4,202,13443,"MPL","Montpellier, France","",427,"medium_airport",43.5761985778809,3.96301007270813,"FR","Montpellier/Méditerranée","FR-K","LFMT","","EU",17
"Yamagata, Japan: Yamagata Airport",1,197,11843,"GAJ","Yamagata, Japan","",736,"medium_airport",38.4118995667,140.371002197,"JP","Yamagata","JP-06","RJSC","","AS",353
"Iguazu, Argentina: Cataratas",1,195,12300,"IGR","Iguazu, Argentina","",303,"medium_airport",-25.7373008728,-54.473400116,"AR","Puerto Iguazu","AR-N","SARI","IGU","SA",916
"Sept-Iles, Canada: Sept-Iles Airport",6,195,16279,"YZV","Sept-Iles, Canada","QC",941,"medium_airport",50.2233009338379,-66.2656021118164,"CA","Sept-Îles","CA-QC","CYZV","","NA",180
"Izmir, Turkey: Adnan Menderes",1,190,10160,"ADB","Izmir, Turkey","",679,"large_airport",38.2924003601,27.156999588,"TR","İzmir","TR-35","LTBJ","","AS",412
"Sam Neua, Laos: Samneua",4,190,13653,"NEU","Sam Neua, Laos","",744,"medium_airport",20.418399810791,104.067001342773,"LA","","LA-HO","VLSN","","AS",3281
"Boca Raton, FL: Boca Raton Public",39,186,10519,"BCT","Boca Raton, FL","FL",33,"small_airport",26.3784999847,-80.1076965332,"US","Boca Raton","US-FL","KBCT","BCT","NA",13
"Fez, Morocco: Saiss International",2,185,11665,"FEZ","Fez, Morocco","",548,"medium_airport",33.9272994995,-4.97796010971,"MA","Fes","MA-FES","GMFF","","AF",1900
"Coro, Venezuela: Jose Leonardo Chirinos",1,181,11240,"CZE","Coro, Venezuela","",388,"medium_airport",11.4149436950684,-69.6809005737305,"VE","Coro","VE-I","SVCR","","SA",52
"Greenwood, SC: Greenwood County",4,181,11978,"GRD","Greenwood, SC","SC",37,"small_airport",34.2486991882,-82.1591033936,"US","Greenwood","US-SC","KGRD","GRD","NA",631
"Annette, AK: Annette Island",13,174,10307,"ANN","Annette, AK","AK",1,"medium_airport",55.0424003601074,-131.572006225586,"US","Annette","US-AK","PANT","ANN","NA",119
"Chiclayo, Peru: Capt. Jose A. Quinones Gonzales International",10,174,11016,"CIX","Chiclayo, Peru","",368,"medium_airport",-6.78747987747192,-79.8281021118164,"PE","Chiclayo","PE-LAM","SPHI","","SA",97
"Resistencia, Argentina: Resistencia Airport",3,172,14507,"RES","Resistencia, Argentina","",303,"medium_airport",-27.45,-59.0561,"AR","Resistencia","AR-H","SARE","SIS","SA",173
"Pine Cay, Turks and Caicos Islands: Pine Cay British West Indies",1,171,14110,"PIC","Pine Cay, Turks and Caicos Islands","",281,"small_airport",21.8999996185303,-72.0999984741211,"TC","Pine Cay","TC-PN","MBPI","","NA",3
"Analalava, Madagascar: Analalava Airport",1,169,12241,"HVA","Analalava, Madagascar","",541,"medium_airport",-14.6296997070312,47.763801574707,"MG","","MG-M","FMNL","","AF",345
"Mende, France: Mende Brenoux",2,169,13245,"MEN","Mende, France","",427,"medium_airport",44.5021018981934,3.53281998634338,"FR","Mende/Brénoux","FR-K","LFNB","","EU",3362
"Puerto Rico, Bolivia: Puerto Rico Airport",1,169,14298,"PUR","Puerto Rico, Bolivia","",312,"small_airport",-11.1076631546021,-67.551155090332,"BO","Puerto Rico/Manuripi","BO-N","SLPR","","SA",597
"Santa Cruz, Argentina: Santa Cruz Airport",1,169,14663,"RZA","Santa Cruz, Argentina","",303,"medium_airport",-50.0165,-68.5792,"AR","Santa Cruz","AR-Z","SAWU","SCZ","SA",364
"Seville, Spain: Seville Airport",16,168,15060,"SVQ","Seville, Spain","",482,"medium_airport",37.4179992675781,-5.8931097984314,"ES","Sevilla","ES-AN","LEZL","","EU",112
"Joinville, Brazil: Joinville Airport",1,167,12531,"JOI","Joinville, Brazil","",316,"medium_airport",-26.2245006561279,-48.7974014282227,"BR","Joinville","BR-SC","SBJV","","SA",15
"Limestone, ME: Loring International",2,167,12996,"LIZ","Limestone, ME","ME",12,"small_airport",46.9504013062,-67.8859024048,"US","Limestone","US-ME","ME16","ME16","NA",746
"San Jose, Philippines: San Jose Airport",1,166,14834,"SJI","San Jose, Philippines","",766,"medium_airport",12.3614997864,121.04699707,"PH","San Jose","PH-MDC","RPUH","","AS",14
"La Paz, Bolivia: El Alto International",20,165,13048,"LPB","La Paz, Bolivia","",312,"medium_airport",-16.5132999420166,-68.1922988891602,"BO","La Paz / El Alto","BO-L","SLLP","","SA",13355
"Chichen Itza, Mexico: Chichen Itza International",1,162,11236,"CZA","Chichen Itza, Mexico","",148,"medium_airport",20.641300201416,-88.4461975097656,"MX","","MX-YUC","MMCT","","NA",102
"Prince Albert, Canada: Prince Albert Glass Field",2,160,16151,"YPA","Prince Albert, Canada","SK",921,"medium_airport",53.2141990662,-105.672996521,"CA","Prince Albert","CA-SK","CYPA","","NA",1405
"Ljubljana, Slovenia: Ljubljana Airport",2,158,13000,"LJU","Ljubljana, Yugoslavia","",497,"large_airport",46.2237014770508,14.4575996398926,"SI","Ljubljana","SI-061","LJLJ","","EU",1273
"Baramita, Guyana: Baramita Airport",1,157,10686,"BMJ","Baramita, Guyana","",350,"small_airport",7.37012004852295,-60.4879989624023,"GY","Baramita","GY-BA","SYBR","","SA",328
"Danang, Vietnam: Danang International",4,156,11254,"DAD","Danang, Vietnam","",791,"large_airport",16.0438995361328,108.198997497559,"VN","Da Nang","VN-60","VVDN","","AS",33
"Turku, Finland: Turku Airport",10,155,15244,"TKU","Turku, Finland","",425,"medium_airport",60.5140991210938,22.2628002166748,"FI","Turku","FI-LS","EFTU","","EU",161
"Quesnel, Canada: Quesnel Airport",3,154,16180,"YQZ","Quesnel, Canada","BC",906,"medium_airport",53.0261001586914,-122.51000213623,"CA","Quesnel","CA-BC","CYQZ","","NA",1789
"Tainan, Taiwan: Tainan Airport",10,153,15283,"TNN","Tainan, Taiwan","",781,"medium_airport",22.9503993988037,120.206001281738,"TW","Tainan City","TW-TNN","RCNN","","AS",63
"Charleroi, Belgium: Brussels South",1,151,11139,"CRL","Charleroi, Belgium","",409,"medium_airport",50.4592018127441,4.45382022857666,"BE","Brussels","BE-WHT","EBCI","","EU",614
"Bishkek, Kyrgyzstan: Manas",16,148,11771,"FRU","Bishkek, Kyrgyzstan","",743,"large_airport",43.0612983704,74.4776000977,"KG","Bishkek","KG-C","UCFM","","AS",2058
"Guapi, Colombia: Guapi Airport",3,148,11970,"GPI","Guapi, Colombia","",327,"medium_airport",2.57013,-77.8986,"CO","Guapi","CO-CAU","SKGP","GPI","SA",164
"Bartlett Cove, AK: Bartlett Cove Seaplane Base",54,147,10735,"BQV","Bartlett Cove, AK","AK",1,"seaplane_base",58.4552001953,-135.884994507,"US","Gustavus","US-AK","BQV","BQV","NA",""
"Rotterdam, Netherlands: Rotterdam Airport",4,146,14639,"RTM","Rotterdam, Netherlands","",461,"medium_airport",51.9569015503,4.43722009659,"NL","Rotterdam","NL-ZH","EHRD","","EU",-15
"Bratislava, Slovakia: M. R. Stefanik International",1,145,10782,"BTS","Bratislava, Slovakia","",483,"large_airport",48.1702003479004,17.2126998901367,"SK","Bratislava","SK-BL","LZIB","","EU",436
"Tonopah, NV: Tonopah Test Range",3,137,15930,"XSD","Tonopah, NV","NV",85,"small_airport",37.7988014221,-116.78099823,"US","Tonopah","US-NV","KTNX","TNX","NA",5549
"Sudbury, Canada: Sudbury Airport",3,136,16188,"YSB","Sudbury, Canada","ON",936,"medium_airport",46.625,-80.7988967895508,"CA","Sudbury","CA-ON","CYSB","","NA",1141
"Ulan Bator, Mongolia: Chinggis Khaan International",1,135,15463,"ULN","Ulan Bator, Mongolia","",751,"medium_airport",47.8431015014648,106.766998291016,"MN","Ulan Bator","MN-1","ZMUB","","AS",4364
"Aiken, SC: Aiken Municipal",19,134,10224,"AIK","Aiken, SC","SC",37,"small_airport",33.6493988037,-81.6849975586,"US","Aiken","US-SC","KAIK","AIK","NA",528
"Vancouver, Canada: Coal Harbour Seaplane Base",49,134,11215,"CXH","Vancouver, Canada","BC",906,"seaplane_base",49.2943992615,-123.111000061,"CA","Vancouver","CA-BC","CYHC","","NA",""
"Townsville, Australia: Townsville Airport",2,134,15348,"TSV","Townsville, Australia","",802,"medium_airport",-19.2525005340576,146.764999389648,"AU","Townsville","AU-QLD","YBTL","","OC",18
"Grenoble, France: Grenoble Isere",1,132,11949,"GNB","Grenoble, France","",427,"medium_airport",45.3628997802734,5.32937002182007,"FR","Grenoble/Saint-Geoirs","FR-V","LFLS","","EU",1302
"Karlsruhe/Baden-Baden, Germany: Karlsruhe/Baden-Baden Airport",34,128,11681,"FKB","Karlsruhe/Baden-Baden, Germany","",429,"large_airport",48.7793998718,8.08049964905,"DE","Baden-Baden","DE-BW","EDSB","","EU",408
"Minnipa, Australia: Minnipa Airport",1,128,13313,"MIN","Minnipa, Australia","",802,"small_airport",-32.8432998657227,135.145004272461,"AU","","AU-SA","YMPA","","OC",155
"Pinheiro, Brazil: Pinheiro Airport",3,128,14099,"PHI","Pinheiro, Brazil","",316,"small_airport",-2.48361110687256,-45.0672225952148,"BR","Pinheiro","BR-MA","SNYE","SNYE","SA",125
"Mayajigua, Cuba: Mayajigua Airport",1,126,13330,"MJG","Mayajigua, Cuba","",219,"small_airport",22.2308006286621,-79.0622024536133,"CU","Mayajigua","CU-07","MUMJ","","NA",173
"Tbilisi, Georgia: Tbilisi Airport",3,126,15142,"TBS","Tbilisi, Georgia","",432,"large_airport",41.6692008972,44.95470047,"GE","Tbilisi","GE-TB","UGTB","","AS",1624
"Chena Hot Springs, AK: Chena Hot Springs Airport",23,124,10948,"CEX","Chena Hot Springs, AK","AK",1,"small_airport",65.0518035889,-146.04699707,"US","Chena Hot Springs","US-AK","AK13","AK13","NA",1195
"Metz/Nancy, France: Metz Nancy Lorraine",1,124,11599,"ETZ","Metz/Nancy, France","",427,"medium_airport",48.9821014404,6.25131988525,"FR","Metz / Nancy","FR-M","LFJL","","EU",870
