"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
10,636,10755,"BRX","Barahona, Dominican Republic","",224,"medium_airport",18.2514991760254,-71.1203994750977,"DO","Barahona","DO-04","MDBH","","NA",10
2,635,11167,"CTM","Chetumal, Mexico","",148,"medium_airport",18.5046997070312,-88.3267974853516,"MX","Chetumal","MX-ROO","MMCM","","NA",39
270,622,10923,"CDL","Candle, AK","AK",1,"small_airport",65.907699585,-161.925994873,"US","Candle","US-AK","AK75","AK75","NA",15
150,618,13028,"LNI","Lonely, AK","AK",1,"small_airport",70.91069794,-153.2420044,"US","Lonely","US-AK","PALN","AK71","NA",17
375,617,12782,"KPR","Port Williams, AK","AK",1,"seaplane_base",58.4901008606,-152.582000732,"US","Port Williams","US-AK","KPR","KPR","NA",0
145,616,12263,"IAB","Wichita, KS","KS",62,"medium_airport",37.62189865,-97.26820374,"US","Wichita","US-KS","KIAB","IAB","NA",1371
57,606,10630,"BJC","Broomfield, CO","CO",82,"medium_airport",39.90879822,-105.1169968,"US","Denver","US-CO","KBJC","BJC","NA",5673
114,606,15604,"VKO","Moscow, Russia","",475,"large_airport",55.5914993286,37.2615013123,"RU","Moscow","RU-MOS","UUWW","","EU",685
4,601,13020,"LMO","Lossiemouth, United Kingdom","",493,"medium_airport",57.7052001953125,-3.33916997909546,"GB","Lossiemouth","GB-SCT","EGQS","","EU",42
15,582,14682,"SAQ","San Andros, The Bahamas","",204,"medium_airport",25.0538005828857,-78.0490036010742,"BS","Andros Island","BS-NB","MYAN","","NA",5
8,574,16175,"YQU","Grande Prairie, Canada","AB",916,"medium_airport",55.1796989441,-118.885002136,"CA","Grande Prairie","CA-AB","CYQU","","NA",2195
4,570,16266,"YYQ","Churchill, Canada","MB",926,"medium_airport",58.739200592041,-94.0650024414062,"CA","Churchill","CA-MB","CYYQ","","NA",94
696,566,12252,"HYG","Hydaburg, AK","AK",1,"seaplane_base",55.206298828125,-132.828002929688,"US","Hydaburg","US-AK","PAHY","HYG","NA",""
9,558,16157,"YPR","Digby Island, Canada","BC",906,"medium_airport",54.2860984802,-130.445007324,"CA","Prince Rupert","CA-BC","CYPR","","NA",116
3,552,15118,"TAE","Taegu, South Korea","",778,"medium_airport",35.8941001892,128.658996582,"KR","Daegu","KR-27","RKTN","","AS",116
2,548,14219,"PPD","Humacao, PR","PR",3,"small_airport",18.0862007141113,-65.796501159668,"PR","Palmas del Mar","PR-U-A","","","NA",100
7,533,11418,"DSA","Finningley, United Kingdom","",493,"large_airport",53.4805378105,-1.01065635681,"GB","Doncaster","GB-ENG","EGCN","","EU",55
207,529,12716,"KKU","Ekuk, AK","AK",1,"small_airport",58.8111991882,-158.559005737,"US","Ekuk","US-AK","KKU","KKU","NA",30
23,525,12137,"HIR","Honiara, Solomon Islands","",874,"medium_airport",-9.42800045013428,160.054992675781,"SB","Honiara","SB-CT","AGGH","","OC",28
13,522,15505,"UTP","Utapao, Thailand","",782,"medium_airport",12.6799001693726,101.004997253418,"TH","Rayong","TH-21","VTBU","","AS",42
1,517,11181,"CUM","Cumana, Venezuela","",388,"medium_airport",10.4503326416016,-64.1304702758789,"VE","","VE-R","SVCU","","SA",14
3,515,14789,"SGN","Ho Chi Minh City, Vietnam","",791,"large_airport",10.8187999725,106.652000427,"VN","Ho Chi Minh City","VN-23","VVTS","","AS",33
2,514,13616,"NBO","Nairobi, Kenya","",535,"large_airport",-1.31923997402,36.9277992249,"KE","Nairobi","KE-110","HKJK","","AF",5330
3,501,12540,"JPA","Joao Pessoa, Brazil","",316,"medium_airport",-7.14583301544,-34.9486122131,"BR","João Pessoa","BR-PB","SBJP","","SA",217
62,495,15294,"TOJ","Madrid, Spain","",482,"medium_airport",40.4967002868652,-3.44586992263794,"ES","Madrid","ES-M","LETO","","EU",2026
58,490,15339,"TSG","Tanacross, AK","AK",1,"small_airport",63.3744010925,-143.335998535,"US","Tanacross","US-AK","TSG","TSG","NA",1549
3,487,16408,"IBR","Tokyo, Japan","",736,"medium_airport",36.181098938,140.414993286,"JP","Omitama","JP-08","RJAH","","AS",105
368,486,10324,"AOS","Amook Bay, AK","AK",1,"seaplane_base",57.4715003967,-153.815002441,"US","Amook Bay","US-AK","AK81","AK81","NA",""
86,481,15086,"SXQ","Soldotna, AK","AK",1,"medium_airport",60.475700378418,-151.033996582031,"US","Soldotna","US-AK","PASX","SXQ","NA",113
2,472,16244,"YXJ","Fort St. John, Canada","BC",906,"medium_airport",56.2380981445312,-120.73999786377,"CA","Fort St.John","CA-BC","CYXJ","","NA",2280
10,471,16004,"YBG","Saguenay, Canada","QC",941,"medium_airport",48.3306007385254,-70.9963989257812,"CA","Bagotville","CA-QC","CYBG","","NA",522
1,467,16127,"YMV","Manicouagan, Canada","QC",941,"small_airport",71.3241666667,-79.3569444444,"CA","","CA-NU","","CMR2","NA",584
2,465,13451,"MPX","Miyanmin, Papua New Guinea","",804,"small_airport",-4.90305555556,141.620833333,"PG","","PG-SAN","","MIM","OC",2500
9,464,11607,"EVE","Evenes, Norway","",465,"medium_airport",68.4913024902344,16.6781005859375,"NO","Evenes","NO-18","ENEV","","EU",84
35,451,10198,"AGC","Pittsburgh, PA","PA",23,"medium_airport",40.3544006347656,-79.9301986694336,"US","Pittsburgh","US-PA","KAGC","AGC","NA",1252
4,451,16223,"YVB","Bonaventure, Canada","QC",941,"medium_airport",48.0710983276367,-65.4602966308594,"CA","Bonaventure","CA-QC","CYVB","","NA",123
1,446,10156,"ACU","Achutupo, Panama","",162,"small_airport",8.43165969849,-77.9652023315,"PA","Achutupo","PA-5","","","NA",1047
3,445,13108,"LUN","Lusaka, Zambia","",597,"medium_airport",-15.3308000565,28.4526004791,"ZM","Lusaka","ZM-09","FLLS","","AF",3779
32,441,16106,"YKZ","Toronto, Canada","ON",936,"medium_airport",43.8622016906738,-79.370002746582,"CA","Toronto","CA-ON","CYKZ","","NA",650
3,435,10674,"BLR","Bangalore, India","",733,"large_airport",13.1978998184,77.7062988281,"IN","Bangalore","IN-KA","VOBL","","AS",3000
4,435,13390,"MMJ","Matsumoto, Japan","",736,"medium_airport",36.1668014526367,137.923004150391,"JP","Matsumoto","JP-20","RJAF","","AS",2182
4,432,10962,"CGB","Cuiaba, Brazil","",316,"medium_airport",-15.6528997421,-56.1166992188,"BR","Cuiabá","BR-MT","SBCY","","SA",617
153,427,11946,"GMT","Granite Mountain, AK","AK",1,"small_airport",65.40209961,-161.2810059,"US","Granite Mountain","US-AK","PAGZ","GSZ","NA",1313
2,421,15242,"TKS","Tokushima, Japan","",736,"medium_airport",34.1328010559,134.606994629,"JP","Tokushima","JP-36","RJOS","","AS",26
256,417,11058,"CLU","Columbus, IN","IN",42,"medium_airport",39.2619018555,-85.8963012695,"US","Columbus","US-IN","KBAK","BAK","NA",656
2,416,16018,"YCG","Castlegar/Nelson/Trail, Canada","BC",906,"medium_airport",49.2963981628,-117.632003784,"CA","Castlegar","CA-BC","CYCG","","NA",1624
331,404,13629,"NCN","Chenega, AK","AK",1,"small_airport",60.0773010254,-147.992004395,"US","Chenega","US-AK","PFCB","C05","NA",72
3,403,12829,"KUH","Kushiro, Japan","",736,"medium_airport",43.0410003662,144.192993164,"JP","Kushiro","JP-01","RJCK","","AS",327
4,401,12302,"IGU","Iguacu Falls, Brazil","",316,"medium_airport",-25.6002788543701,-54.4850006103516,"BR","Foz Do Iguaçu","BR-PR","SBFI","","SA",786
240,400,12122,"HGZ","Hogatza, AK","AK",1,"small_airport",66.2161026,-155.6690063,"US","Hogatza","US-AK","2AK6","2AK6","NA",534
11,394,15881,"WWA","Wasilla, AK","AK",1,"medium_airport",61.5717010498,-149.539993286,"US","Wasilla","US-AK","PAWS","IYS","NA",354
4,387,11636,"FAO","Faro, Portugal","",469,"large_airport",37.0144004822,-7.96590995789,"PT","Faro","PT-08","LPFR","","EU",24
1,385,15493,"USH","Ushuaia, Argentina","",303,"medium_airport",-54.8433,-68.2958,"AR","Ushuahia","AR-V","SAWH","USU","SA",102
69,384,13940,"ORT","Northway, AK","AK",1,"medium_airport",62.9612999,-141.9290009,"US","Northway","US-AK","PAOR","ORT","NA",1715
18,380,12987,"LIN","Milan, Italy","",450,"large_airport",45.445098877,9.27674007416,"IT","Milan","IT-25","LIML","","EU",353
4,380,13164,"MAM","Matamoros, Mexico","",148,"medium_airport",25.7698993683,-97.5252990723,"MX","Matamoros","MX-TAM","MMMA","","NA",25
20,377,13765,"NUE","Nuremberg, Germany","",429,"large_airport",49.4986991882,11.0669002533,"DE","Nuremberg","DE-BY","EDDN","","EU",1046
7,377,14453,"RAK","Marrakech, Morocco","",548,"medium_airport",31.6068992615,-8.03629970551,"MA","Marrakech","MA-MAR","GMMX","","AF",1545
4,376,14837,"SJN","St. Johns, AZ","AZ",81,"small_airport",34.51860046,-109.3789978,"US","St Johns","US-AZ","KSJN","SJN","NA",5737
2,372,16116,"YMA","Mayo, Canada","YT",911,"medium_airport",63.6164016723633,-135.86799621582,"CA","Mayo","CA-YT","CYMA","","NA",1653
2,362,12053,"GYN","Goiania, Brazil","",316,"medium_airport",-16.6319999694824,-49.2206993103027,"BR","Goiânia","BR-GO","SBGO","","SA",2450
398,356,12869,"KZB","Zachar Bay, AK","AK",1,"seaplane_base",57.553001,-153.746052,"US","Zachar Bay","US-AK","","KZB","NA",""
9,351,13524,"MUN","Maturin, Venezuela","",388,"medium_airport",9.75452995300293,-63.1473999023438,"VE","","VE-N","SVMT","","SA",224
1,349,14261,"PSO","Pasto, Colombia","",327,"medium_airport",1.39625,-77.2915,"CO","Pasto","CO-NAR","SKPS","PSO","SA",5951
19,348,16049,"YEV","Inuvik, Canada","NT",931,"medium_airport",68.3041992188,-133.483001709,"CA","Inuvik","CA-NT","CYEV","","NA",224
17,343,13297,"MHV","Mojave, CA","CA",91,"small_airport",35.05939865,-118.1520004,"US","Mojave","US-CA","KMHV","MHV","NA",2801
4,339,15923,"XPL","Comayagua, Honduras","",131,"medium_airport",14.382399559021,-87.6212005615234,"HN","Comayagua","HN-CM","MHSC","","NA",2061
4,334,11616,"EWK","Newton, KS","KS",62,"small_airport",38.0582008362,-97.2744979858,"US","Newton","US-KS","KEWK","EWK","NA",1533
37,331,15202,"THU","Thule, Greenland","",975,"medium_airport",76.5311965942,-68.7032012939,"GL","Thule","GL-U-A","BGTL","","NA",251
130,330,14050,"PDK","Atlanta, GA","GA",34,"medium_airport",33.8755989075,-84.3020019531,"US","Atlanta","US-GA","KPDK","PDK","NA",1003
31,329,13047,"LPA","Las Palmas, Spain","",482,"large_airport",27.9319000244141,-15.3865995407104,"ES","Gran Canaria Island","ES-CN","GCLP","","EU",78
8,328,14166,"PMI","Palma Mallorca, Spain","",482,"large_airport",39.551700592,2.73881006241,"ES","Palma De Mallorca","ES-PM","LEPA","","EU",27
15,326,15559,"VAV","Vava'u, Tonga","",881,"medium_airport",-18.5853004455566,-173.962005615234,"TO","Vava'u Island","TO-05","NFTV","","OC",236
6,325,16256,"YYB","North Bay, Canada","ON",936,"medium_airport",46.3636016845703,-79.4227981567383,"CA","North Bay","CA-ON","CYYB","","NA",1215
4,325,10894,"CBM","Columbus, MS","MS",53,"large_airport",33.6437988281,-88.4438018799,"US","Columbus","US-MS","KCBM","CBM","NA",219
5,324,11037,"CKY","Conakry, Guinea","",531,"medium_airport",9.57689,-13.612,"GN","Conakry","GN-C","GUCY","","AF",72
79,317,10325,"APA","Denver, CO","CO",82,"medium_airport",39.57009888,-104.848999,"US","Denver","US-CO","KAPA","APA","NA",5885
1,317,14297,"PUQ","Punta Arenas, Chile","",324,"medium_airport",-53.0026016235352,-70.8545989990234,"CL","Punta Arenas","CL-MA","SCCI","","SA",139
9,311,13138,"LYE","Lyneham, United Kingdom","",493,"medium_airport",51.5051002502441,-1.99343001842499,"GB","Lyneham","GB-ENG","EGDL","","EU",513
2,310,11716,"FNC","Funchal, Portugal","",469,"medium_airport",32.6978988647461,-16.7744998931885,"PT","Funchal","PT-30","LPMA","","EU",192
9,310,16214,"YTS","Timmins, Canada","ON",936,"medium_airport",48.5696983337,-81.376701355,"CA","Timmins","CA-ON","CYTS","","NA",967
146,308,10692,"BMX","Big Mountain, AK","AK",1,"small_airport",59.3611984253,-155.259002686,"US","Big Mountain","US-AK","PABM","37AK","NA",663
1,304,12521,"JNN","Nanortalik, Greenland","",975,"heliport",60.1418839759,-45.232976675,"GL","Nanortalik","GL-U-A","BGNN","","NA",17
392,301,12368,"IQQ","Iquique, Chile","",324,"medium_airport",-20.5352001190186,-70.1812973022461,"CL","Iquique","CL-TA","SCDA","","SA",155
4,300,12948,"LFK","Lufkin, TX","TX",74,"medium_airport",31.2339992523,-94.75,"US","Lufkin","US-TX","KLFK","LFK","NA",296
441,293,15171,"TEK","Tatitlek, AK","AK",1,"small_airport",60.8689003,-146.6860046,"US","Tatitlek","US-AK","","7KA","NA",62
66,291,13491,"MST","Maastricht, Netherlands","",461,"large_airport",50.9117012024,5.77014017105,"NL","Maastricht","NL-LI","EHBK","","EU",375
2,289,10430,"AVI","Ciego de Avila, Cuba","",219,"medium_airport",22.027099609375,-78.7895965576172,"CU","Ciego de Avila","CU-08","MUCA","","NA",335
6,284,15318,"TRD","Trondheim, Norway","",465,"large_airport",63.4578018188477,10.923999786377,"NO","Trondheim","NO-17","ENVA","","EU",56
2,282,11334,"DLC","Dalian, China","",713,"large_airport",38.9656982421875,121.539001464844,"CN","Dalian","CN-21","ZYTL","","AS",107
1,278,13737,"NQY","Newquay, United Kingdom","",493,"medium_airport",50.440601348877,-4.99540996551514,"GB","Newquay","GB-ENG","EGHQ","","EU",390
2,276,12240,"HUY","Humberside, United Kingdom","",493,"medium_airport",53.5744018554688,-0.350832998752594,"GB","Grimsby","GB-ENG","EGNJ","","EU",121
5,273,16198,"YSU","Summerside, Canada","PE",956,"medium_airport",46.440601348877,-63.8335990905762,"CA","Summerside","CA-PE","CYSU","","NA",56
65,273,10327,"APC","Napa, CA","CA",91,"small_airport",38.2131996155,-122.28099823,"US","Napa","US-CA","KAPC","APC","NA",35
72,272,10616,"BIG","Big Delta, AK","AK",1,"medium_airport",63.9944992065,-145.722000122,"US","Delta Junction Ft Greely","US-AK","PABI","BIG","NA",1291
53,271,15069,"SWD","Seward, AK","AK",1,"medium_airport",60.1268997192383,-149.419006347656,"US","Seward","US-AK","PAWD","SWD","NA",22
7,269,10375,"ASI","Ascension Island, Saint Helena, Ascension, and Tristan da Cunha","",580,"medium_airport",-7.96960020065308,-14.3936996459961,"SH","Ascension Island","SH-AC","FHAW","","AF",278
4,266,15009,"STD","Santo Domingo, Venezuela","",388,"medium_airport",7.56538009643555,-72.0351028442383,"VE","Santo Domingo","VE-S","SVSO","","SA",1083
5,265,15995,"YAT","Attawapiskat, Canada","ON",936,"medium_airport",52.9275016784668,-82.4319000244141,"CA","Attawapiskat","CA-ON","CYAT","","NA",31
38,259,15846,"WSB","Steamboat Bay, AK","AK",1,"seaplane_base",55.5295982361,-133.641998291,"US","Steamboat Bay","US-AK","WSB","WSB","NA",""
4,258,16264,"YYL","Lynn Lake, Canada","MB",926,"medium_airport",56.863899230957,-101.075996398926,"CA","Lynn Lake","CA-MB","CYYL","","NA",1170
1,258,16265,"YYN","Swift Current, Canada","SK",921,"medium_airport",50.2919006348,-107.691001892,"CA","Swift Current","CA-SK","CYYN","","NA",2680
6,257,15106,"SZG","Salzburg, Austria","",403,"medium_airport",47.7933006287,13.0043001175,"AT","Salzburg","AT-5","LOWS","","EU",1411
4,247,14803,"SHE","Shenyang, China","",713,"large_airport",41.6398010253906,123.483001708984,"CN","Shenyang","CN-21","ZYTX","","AS",198
583,244,15774,"WKK","Aleknagik, AK","AK",1,"medium_airport",59.2826004028,-158.617996216,"US","Aleknagik","US-AK","5A8","5A8","NA",66
7,244,15053,"SVG","Stavanger, Norway","",465,"large_airport",58.8767013549805,5.63778018951416,"NO","Stavanger","NO-11","ENZV","","EU",29
1,242,16399,"SDG","Sanandaj, Iran","",632,"medium_airport",35.2458992004395,47.0092010498047,"IR","","IR-16","OICS","","AS",4522
4,241,10267,"ALN","Alton, IL","IL",41,"medium_airport",38.8903007507,-90.0459976196,"US","Alton/St Louis","US-IL","KALN","ALN","NA",544
2,241,10604,"BHS","Bathurst, Australia","",802,"medium_airport",-33.4094009399,149.651992798,"AU","Bathurst","AU-NSW","YBTH","","OC",2435
2,241,13980,"OVD","Asturias, Spain","",482,"medium_airport",43.5635986328125,-6.03461980819702,"ES","Ranón","ES-O","LEAS","","EU",416
1,237,13644,"NDZ","Nordholz, West Germany","",429,"medium_airport",53.7677001953125,8.6584997177124,"DE","","DE-NI","ETMN","","EU",74
2,234,12032,"GVW","Grandview, MO","MO",64,"closed",38.8442001342773,-94.5599975585938,"US","Belton","US-MO","KGVW","","NA",1093
6,234,10474,"BAB","Marysville, CA","CA",91,"large_airport",39.136100769,-121.43699646,"US","Marysville","US-CA","KBAB","BAB","NA",113
2,233,16255,"YXZ","Wawa, Canada","ON",936,"medium_airport",47.9667015075684,-84.7866973876953,"CA","Wawa","CA-ON","CYXZ","","NA",942
2,231,12158,"HLP","Jakarta, Indonesia","",832,"medium_airport",-6.26661014556885,106.890998840332,"ID","Jakarta","ID-JK","WIHH","","AS",84
2,230,14995,"SSH","Sharm El Sheikh, Egypt","",591,"medium_airport",27.9773006439,34.3950004578,"EG","Sharm el-Sheikh","EG-JS","HESH","","AS",143
42,229,11675,"FID","Fishers Island, NY","NY",22,"small_airport",41.2513008118,-72.0316009521,"US","Fishers Island","US-NY","K0B8","0B8","NA",9
1,224,14020,"PAZ","Poza Rica, Mexico","",148,"medium_airport",20.6026992798,-97.4608001709,"MX","Poza Rica","MX-VER","MMPA","","NA",497
356,223,11036,"CKX","Chicken, AK","AK",1,"small_airport",64.0712966919,-141.95199585,"US","Chicken","US-AK","CKX","CKX","NA",1640
2,223,10897,"CBR","Canberra, Australia","",802,"large_airport",-35.3069000244141,149.195007324219,"AU","Canberra","AU-ACT","YSCB","","OC",1886
5,223,14896,"SML","Stella Maris, The Bahamas","",204,"medium_airport",23.5823168043,-75.2686214447,"BS","Stella Maris","BS-LI","MYLS","","NA",10
90,222,13239,"MEC","Manta, Ecuador","",337,"medium_airport",-0.94607800245285,-80.6788024902344,"EC","Manta","EC-M","SEMT","","SA",48
6,222,16269,"YYU","Kapuskasing, Canada","ON",936,"medium_airport",49.4138984680176,-82.4674987792969,"CA","Kapuskasing","CA-ON","CYYU","","NA",743
181,221,11871,"GDC","Greenville, SC","SC",37,"small_airport",34.7583007812,-82.3764038086,"US","Greenville","US-SC","KGYH","GYH","NA",955
3,215,16164,"YQD","The Pas, Canada","MB",926,"medium_airport",53.9714012145996,-101.091003417969,"CA","The Pas","CA-MB","CYQD","","NA",887
1,213,10235,"AJU","Aracaju, Brazil","",316,"medium_airport",-10.984000206,-37.0703010559,"BR","Aracaju","BR-SE","SBAR","","SA",23
3,211,12952,"LFW","Lome, Togo","",586,"medium_airport",6.16560983657837,1.25451004505157,"TG","Lomé","TG-M","DXXX","","AF",72
113,210,11327,"DJN","Delta Junction, AK","AK",1,"small_airport",64.0503997803,-145.716995239,"US","Delta Junction","US-AK","D66","D66","NA",1150
149,210,14855,"SKJ","Sitkinak, AK","AK",1,"closed",56.5378,-154.1412,"US","Sitkinak Island","US-AK","","SKJ","NA",65
5,208,16409,"SAW","Marquette, MI","MI",43,"large_airport",40.898601532,29.3092002869,"TR","Istanbul","TR-34","LTFJ","","AS",312
4,205,10354,"ARI","Arica, Chile","",324,"medium_airport",-18.3484992980957,-70.3386993408203,"CL","Arica","CL-AP","SCAR","","SA",167
1,203,10740,"BRE","Bremen, Germany","",429,"large_airport",53.0475006104,8.78666973114,"DE","Bremen","DE-HB","EDDW","","EU",14
4,202,13443,"MPL","Montpellier, France","",427,"medium_airport",43.5761985778809,3.96301007270813,"FR","Montpellier/Méditerranée","FR-K","LFMT","","EU",17
1,197,11843,"GAJ","Yamagata, Japan","",736,"medium_airport",38.4118995667,140.371002197,"JP","Yamagata","JP-06","RJSC","","AS",353
6,195,16279,"YZV","Sept-Iles, Canada","QC",941,"medium_airport",50.2233009338379,-66.2656021118164,"CA","Sept-Îles","CA-QC","CYZV","","NA",180
1,195,12300,"IGR","Iguazu, Argentina","",303,"medium_airport",-25.7373008728,-54.473400116,"AR","Puerto Iguazu","AR-N","SARI","IGU","SA",916
4,190,13653,"NEU","Sam Neua, Laos","",744,"medium_airport",20.418399810791,104.067001342773,"LA","","LA-HO","VLSN","","AS",3281
1,190,10160,"ADB","Izmir, Turkey","",679,"large_airport",38.2924003601,27.156999588,"TR","İzmir","TR-35","LTBJ","","AS",412
39,186,10519,"BCT","Boca Raton, FL","FL",33,"small_airport",26.3784999847,-80.1076965332,"US","Boca Raton","US-FL","KBCT","BCT","NA",13
2,185,11665,"FEZ","Fez, Morocco","",548,"medium_airport",33.9272994995,-4.97796010971,"MA","Fes","MA-FES","GMFF","","AF",1900
1,181,11240,"CZE","Coro, Venezuela","",388,"medium_airport",11.4149436950684,-69.6809005737305,"VE","Coro","VE-I","SVCR","","SA",52
4,181,11978,"GRD","Greenwood, SC","SC",37,"small_airport",34.2486991882,-82.1591033936,"US","Greenwood","US-SC","KGRD","GRD","NA",631
10,174,11016,"CIX","Chiclayo, Peru","",368,"medium_airport",-6.78747987747192,-79.8281021118164,"PE","Chiclayo","PE-LAM","SPHI","","SA",97
13,174,10307,"ANN","Annette, AK","AK",1,"medium_airport",55.0424003601074,-131.572006225586,"US","Annette","US-AK","PANT","ANN","NA",119
3,172,14507,"RES","Resistencia, Argentina","",303,"medium_airport",-27.45,-59.0561,"AR","Resistencia","AR-H","SARE","SIS","SA",173
1,171,14110,"PIC","Pine Cay, Turks and Caicos Islands","",281,"small_airport",21.8999996185303,-72.0999984741211,"TC","Pine Cay","TC-PN","MBPI","","NA",3
2,169,13245,"MEN","Mende, France","",427,"medium_airport",44.5021018981934,3.53281998634338,"FR","Mende/Brénoux","FR-K","LFNB","","EU",3362
