"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
147,414,11946,"GMT","Granite Mountain, AK","AK",1,"small_airport",65.40209961,-161.2810059,"US","US-AK","PAGZ","GSZ","NA",1313
495,411,12252,"HYG","Hydaburg, AK","AK",1,"seaplane_base",55.206298828125,-132.828002929688,"US","US-AK","PAHY","HYG","NA",""
29,409,16106,"YKZ","Toronto, Canada","ON",936,"medium_airport",43.8622016906738,-79.370002746582,"CA","CA-ON","CYKZ","","NA",650
2,403,12829,"KUH","Kushiro, Japan","",736,"medium_airport",43.0410003662,144.192993164,"JP","JP-01","RJCK","","AS",327
258,401,16311,"ZNC","Nyac, AK","AK",1,"small_airport",60.9807014465,-159.994003296,"US","US-AK","ZNC","ZNC","NA",460
5,399,16175,"YQU","Grande Prairie, Canada","AB",916,"medium_airport",55.1796989441,-118.885002136,"CA","CA-AB","CYQU","","NA",2195
4,397,15627,"VRA","Varadero, Cuba","",219,"large_airport",23.0344009399414,-81.435302734375,"CU","CU-04","MUVR","","NA",210
2,397,12411,"IWA","Ivanovo, Russia","",475,"medium_airport",56.9393997192383,40.9407997131348,"RU","RU-IVA","UUBI","","EU",410
11,394,15881,"WWA","Wasilla, AK","AK",1,"medium_airport",61.5717010498,-149.539993286,"US","US-AK","PAWS","IYS","NA",354
30,383,10198,"AGC","Pittsburgh, PA","PA",23,"medium_airport",40.3544006347656,-79.9301986694336,"US","US-PA","KAGC","AGC","NA",1252
296,380,10324,"AOS","Amook Bay, AK","AK",1,"seaplane_base",57.4715003967,-153.815002441,"US","US-AK","AK81","AK81","NA",""
7,372,16004,"YBG","Saguenay, Canada","QC",941,"medium_airport",48.3306007385254,-70.9963989257812,"CA","CA-QC","CYBG","","NA",522
10,371,10560,"BFK","Aurora, CO","CO",82,"medium_airport",39.7016983032,-104.751998901,"US","US-CO","KBKF","BKF","NA",5662
13,357,13359,"MLA","Malta, Malta","",456,"large_airport",35.857498,14.4775,"MT","MT-25","LMML","","EU",300
164,351,10923,"CDL","Candle, AK","AK",1,"small_airport",65.907699585,-161.925994873,"US","US-AK","AK75","AK75","NA",15
85,339,13028,"LNI","Lonely, AK","AK",1,"small_airport",70.91069794,-153.2420044,"US","US-AK","PALN","AK71","NA",17
15,326,15559,"VAV","Vava'u, Tonga","",881,"medium_airport",-18.5853004455566,-173.962005615234,"TO","TO-05","NFTV","","OC",236
85,325,14050,"PDK","Atlanta, GA","GA",34,"medium_airport",33.8755989075,-84.3020019531,"US","US-GA","KPDK","PDK","NA",1003
26,304,13949,"OSH","Oshkosh, WI","WI",45,"medium_airport",43.9844017028809,-88.556999206543,"US","US-WI","KOSH","OSH","NA",808
6,299,10439,"AWK","Wake Island, TT","TT",5,"medium_airport",19.2821006774902,166.636001586914,"UM","UM-79","PWAK","AWK","OC",14
5,296,12895,"LBA","Leeds/Bradford, United Kingdom","",493,"large_airport",53.8658981323242,-1.66057002544403,"GB","GB-ENG","EGNM","","EU",681
4,296,12798,"KSA","Kosrae, Federated States of Micronesia","",810,"medium_airport",5.35697984695,162.957992554,"FM","FM-KSA","PTSA","TTK","OC",11
1,295,16266,"YYQ","Churchill, Canada","MB",926,"medium_airport",58.739200592041,-94.0650024414062,"CA","CA-MB","CYYQ","","NA",94
34,286,15339,"TSG","Tanacross, AK","AK",1,"small_airport",63.3744010925,-143.335998535,"US","US-AK","TSG","TSG","NA",1549
5,284,15318,"TRD","Trondheim, Norway","",465,"large_airport",63.4578018188477,10.923999786377,"NO","NO-17","ENVA","","EU",56
2,282,11334,"DLC","Dalian, China","",713,"large_airport",38.9656982421875,121.539001464844,"CN","CN-21","ZYTL","","AS",107
77,278,10325,"APA","Denver, CO","CO",82,"medium_airport",39.57009888,-104.848999,"US","US-CO","KAPA","APA","NA",5885
1,278,13737,"NQY","Newquay, United Kingdom","",493,"medium_airport",50.440601348877,-4.99540996551514,"GB","GB-ENG","EGHQ","","EU",390
12,273,13297,"MHV","Mojave, CA","CA",91,"small_airport",35.05939865,-118.1520004,"US","US-CA","KMHV","MHV","NA",2801
65,273,10327,"APC","Napa, CA","CA",91,"small_airport",38.2131996155,-122.28099823,"US","US-CA","KAPC","APC","NA",35
2,269,10375,"ASI","Ascension Island, Saint Helena, Ascension, and Tristan da Cunha","",580,"medium_airport",-7.96960020065308,-14.3936996459961,"SH","SH-AC","FHAW","","AF",278
2,266,15009,"STD","Santo Domingo, Venezuela","",388,"medium_airport",7.56538009643555,-72.0351028442383,"VE","VE-S","SVSO","","SA",1083
312,266,12869,"KZB","Zachar Bay, AK","AK",1,"seaplane_base",57.553001,-153.746052,"US","US-AK","","KZB","NA",""
38,259,15846,"WSB","Steamboat Bay, AK","AK",1,"seaplane_base",55.5295982361,-133.641998291,"US","US-AK","WSB","WSB","NA",""
2,254,10579,"BGO","Bergen, Norway","",465,"large_airport",60.293399810791,5.21814012527466,"NO","NO-12","ENBR","","EU",170
17,250,16049,"YEV","Inuvik, Canada","NT",931,"medium_airport",68.3041992188,-133.483001709,"CA","CA-NT","CYEV","","NA",224
119,247,10692,"BMX","Big Mountain, AK","AK",1,"small_airport",59.3611984253,-155.259002686,"US","US-AK","PABM","37AK","NA",663
3,247,14803,"SHE","Shenyang, China","",713,"large_airport",41.6398010253906,123.483001708984,"CN","CN-21","ZYTX","","AS",198
163,244,10817,"BWD","Brownwood, TX","TX",74,"small_airport",31.7936000824,-98.9564971924,"US","US-TX","KBWD","BWD","NA",1387
1,242,16399,"SDG","Sanandaj, Iran","",632,"medium_airport",35.2458992004395,47.0092010498047,"IR","IR-16","OICS","","AS",4522
8,239,15505,"UTP","Utapao, Thailand","",782,"medium_airport",12.6799001693726,101.004997253418,"TH","TH-21","VTBU","","AS",42
6,234,10474,"BAB","Marysville, CA","CA",91,"large_airport",39.136100769,-121.43699646,"US","US-CA","KBAB","BAB","NA",113
2,230,14995,"SSH","Sharm El Sheikh, Egypt","",591,"medium_airport",27.9773006439,34.3950004578,"EG","EG-JS","HESH","","AS",143
2,230,13020,"LMO","Lossiemouth, United Kingdom","",493,"medium_airport",57.7052001953125,-3.33916997909546,"GB","GB-SCT","EGQS","","EU",42
50,229,13261,"MFM","Macau, Macau","",747,"large_airport",22.1495990753174,113.592002868652,"MO","MO-U-A","VMMC","","AS",20
42,229,11675,"FID","Fishers Island, NY","NY",22,"small_airport",41.2513008118,-72.0316009521,"US","US-NY","K0B8","0B8","NA",9
8,229,12933,"LED","St. Petersburg, Russia","",475,"large_airport",59.8003005981445,30.2625007629395,"RU","RU-SPE","ULLI","","EU",78
88,227,15020,"STP","Minneapolis/St. Paul, MN","MN",63,"medium_airport",44.9345016479492,-93.0599975585938,"US","US-MN","KSTP","STP","NA",705
8,224,14196,"POA","Porto Alegre, Brazil","",316,"medium_airport",-29.9944000244141,-51.1713981628418,"BR","BR-RS","SBPA","","SA",11
6,222,16179,"YQY","Sydney, Canada","NS",951,"medium_airport",46.1613998413,-60.0477981567,"CA","CA-NS","CYQY","","NA",203
6,222,16269,"YYU","Kapuskasing, Canada","ON",936,"medium_airport",49.4138984680176,-82.4674987792969,"CA","CA-ON","CYYU","","NA",743
13,217,10569,"BFT","Beaufort, SC","SC",37,"small_airport",32.4122009277,-80.6343994141,"US","US-SC","KARW","ARW","NA",10
3,211,12952,"LFW","Lome, Togo","",586,"medium_airport",6.16560983657837,1.25451004505157,"TG","TG-M","DXXX","","AF",72
3,211,13561,"MXS","Maota, Samoa","",892,"small_airport",-13.7423000335693,-172.257995605469,"WS","WS-PA","NSMA","","OC",""
1,203,10740,"BRE","Bremen, Germany","",429,"large_airport",53.0475006104,8.78666973114,"DE","DE-HB","EDDW","","EU",14
2,201,15118,"TAE","Taegu, South Korea","",778,"medium_airport",35.8941001892,128.658996582,"KR","KR-27","RKTN","","AS",116
2,200,10755,"BRX","Barahona, Dominican Republic","",224,"medium_airport",18.2514991760254,-71.1203994750977,"DO","DO-04","MDBH","","NA",10
1,199,11876,"GDN","Gdansk, Poland","",467,"large_airport",54.3776016235352,18.4661998748779,"PL","PL-PM","EPGD","","EU",489
14,199,13765,"NUE","Nuremberg, Germany","",429,"large_airport",49.4986991882,11.0669002533,"DE","DE-BY","EDDN","","EU",1046
221,190,13629,"NCN","Chenega, AK","AK",1,"small_airport",60.0773010254,-147.992004395,"US","US-AK","PFCB","C05","NA",72
57,190,14174,"PMV","Porlamar, Venezuela","",388,"medium_airport",10.9126033782959,-63.9665985107422,"VE","VE-O","SVMG","","SA",74
1,187,11716,"FNC","Funchal, Portugal","",469,"medium_airport",32.6978988647461,-16.7744998931885,"PT","PT-30","LPMA","","EU",192
2,185,11665,"FEZ","Fez, Morocco","",548,"medium_airport",33.9272994995,-4.97796010971,"MA","MA-FES","GMFF","","AF",1900
3,183,16198,"YSU","Summerside, Canada","PE",956,"medium_airport",46.440601348877,-63.8335990905762,"CA","CA-PE","CYSU","","NA",56
1,181,12438,"IZO","Izumo, Japan","",736,"medium_airport",35.4136009216,132.88999939,"JP","JP-32","RJOC","","AS",15
23,180,15090,"SYA","Shemya, AK","AK",1,"medium_airport",52.71229935,174.1139984,"US","US-AK","PASY","SYA","NA",95
1,180,15242,"TKS","Tokushima, Japan","",736,"medium_airport",34.1328010559,134.606994629,"JP","JP-36","RJOS","","AS",26
38,180,10519,"BCT","Boca Raton, FL","FL",33,"small_airport",26.3784999847,-80.1076965332,"US","US-FL","KBCT","BCT","NA",13
191,177,14030,"PBM","Zanderij, Suriname","",379,"medium_airport",5.4528298378,-55.1878013611,"SR","SR-PR","SMJP","","SA",59
83,176,11327,"DJN","Delta Junction, AK","AK",1,"small_airport",64.0503997803,-145.716995239,"US","US-AK","D66","D66","NA",1150
224,175,11036,"CKX","Chicken, AK","AK",1,"small_airport",64.0712966919,-141.95199585,"US","US-AK","CKX","CKX","NA",1640
20,175,13299,"MHZ","Mildenhall, United Kingdom","",493,"large_airport",52.3619003295898,0.486405998468399,"GB","GB-ENG","EGUN","","EU",33
59,171,15294,"TOJ","Madrid, Spain","",482,"medium_airport",40.4967002868652,-3.44586992263794,"ES","ES-M","LETO","","EU",2026
1,169,10174,"ADZ","San Andres Island, Colombia","",327,"medium_airport",12.5836,-81.7112,"CO","CO-SAP","SKSP","ADZ","SA",19
1,167,12531,"JOI","Joinville, Brazil","",316,"medium_airport",-26.2245006561279,-48.7974014282227,"BR","BR-SC","SBJV","","SA",15
4,164,14453,"RAK","Marrakech, Morocco","",548,"medium_airport",31.6068992615,-8.03629970551,"MA","MA-MAR","GMMX","","AF",1545
302,163,15171,"TEK","Tatitlek, AK","AK",1,"small_airport",60.8689003,-146.6860046,"US","US-AK","","7KA","NA",62
4,162,14626,"RSD","Rock Sound, The Bahamas","",204,"medium_airport",24.8950787333,-76.1768817902,"BS","BS-RS","MYER","","NA",10
1,162,11236,"CZA","Chichen Itza, Mexico","",148,"medium_airport",20.641300201416,-88.4461975097656,"MX","MX-YUC","MMCT","","NA",102
126,162,14855,"SKJ","Sitkinak, AK","AK",1,"closed",56.5378,-154.1412,"US","US-AK","","SKJ","NA",65
32,162,11878,"GDT","Grand Turk, Turks and Caicos Islands","",281,"medium_airport",21.4444999694824,-71.1423034667969,"TC","TC-GT","MBGT","","NA",13
30,161,11961,"GON","New London/Groton, CT","CT",11,"medium_airport",41.3301010131836,-72.0450973510742,"US","US-CT","KGON","GON","NA",9
6,157,14166,"PMI","Palma Mallorca, Spain","",482,"large_airport",39.551700592,2.73881006241,"ES","ES-PM","LEPA","","EU",27
1,153,12201,"HRB","Harbin, China","",713,"large_airport",45.6234016418457,126.25,"CN","CN-23","ZYHB","","AS",457
3,148,11970,"GPI","Guapi, Colombia","",327,"medium_airport",2.57013,-77.8986,"CO","CO-CAU","SKGP","GPI","SA",164
16,148,11771,"FRU","Bishkek, Kyrgyzstan","",743,"large_airport",43.0612983704,74.4776000977,"KG","KG-C","UCFM","","AS",2058
1,147,12137,"HIR","Honiara, Solomon Islands","",874,"medium_airport",-9.42800045013428,160.054992675781,"SB","SB-CT","AGGH","","OC",28
1,145,10782,"BTS","Bratislava, Slovakia","",483,"large_airport",48.1702003479004,17.2126998901367,"SK","SK-BL","LZIB","","EU",436
20,142,15081,"SXF","Berlin, Germany","",429,"large_airport",52.3800010681152,13.522500038147,"DE","DE-BR","EDDB","","EU",157
9,140,15060,"SVQ","Seville, Spain","",482,"medium_airport",37.4179992675781,-5.8931097984314,"ES","ES-AN","LEZL","","EU",112
24,137,10543,"BEH","Benton Harbor/St. Joseph, MI","MI",43,"small_airport",42.1286010742,-86.4284973145,"US","US-MI","KBEH","BEH","NA",643
3,137,15930,"XSD","Tonopah, NV","NV",85,"small_airport",37.7988014221,-116.78099823,"US","US-NV","KTNX","TNX","NA",5549
76,137,15628,"VRB","Vero Beach, FL","FL",33,"medium_airport",27.6555995941162,-80.4179000854492,"US","US-FL","KVRB","VRB","NA",24
1,135,15463,"ULN","Ulan Bator, Mongolia","",751,"medium_airport",47.8431015014648,106.766998291016,"MN","MN-1","ZMUB","","AS",4364
19,134,10224,"AIK","Aiken, SC","SC",37,"small_airport",33.6493988037,-81.6849975586,"US","US-SC","KAIK","AIK","NA",528
49,134,11215,"CXH","Vancouver, Canada","BC",906,"seaplane_base",49.2943992615,-123.111000061,"CA","CA-BC","CYHC","","NA",""
27,132,13940,"ORT","Northway, AK","AK",1,"medium_airport",62.9612999,-141.9290009,"US","US-AK","PAOR","ORT","NA",1715
3,132,11016,"CIX","Chiclayo, Peru","",368,"medium_airport",-6.78747987747192,-79.8281021118164,"PE","PE-LAM","SPHI","","SA",97
90,132,11966,"GOT","Gothenburg, Sweden","",484,"large_airport",57.6627998352051,12.2798004150391,"SE","SE-Q","ESGG","","EU",506
4,131,14490,"RDR","Red River, ND","ND",66,"medium_airport",47.961101532,-97.4011993408,"US","US-ND","KRDR","RDR","NA",913
1,131,12158,"HLP","Jakarta, Indonesia","",832,"medium_airport",-6.26661014556885,106.890998840332,"ID","ID-JK","WIHH","","AS",84
3,130,16282,"ZAG","Zagreb, Croatia","",415,"large_airport",45.7429008484,16.0687999725,"HR","HR-21","LDZA","","EU",353
2,130,14929,"SOF","Sofia, Bulgaria","",411,"large_airport",42.6966934204102,23.4114360809326,"BG","BG-23","LBSF","","EU",1742
1,129,13387,"MME","Darlington, United Kingdom","",493,"medium_airport",54.5092010498047,-1.42940998077393,"GB","GB-ENG","EGNV","","EU",120
34,128,11681,"FKB","Karlsruhe/Baden-Baden, Germany","",429,"large_airport",48.7793998718,8.08049964905,"DE","DE-BW","EDSB","","EU",408
31,127,12064,"HAJ","Hannover, Germany","",429,"large_airport",52.461101532,9.68507957458,"DE","DE-NI","EDDV","","EU",183
2,125,15142,"TBS","Tbilisi, Georgia","",432,"large_airport",41.6692008972,44.95470047,"GE","GE-TB","UGTB","","AS",1624
1,120,10186,"AEY","Akureyri, Iceland","",439,"medium_airport",65.6600036621094,-18.0727005004883,"IS","IS-6","BIAR","","EU",6
1,120,10151,"ACE","Arrecife, Spain","",482,"medium_airport",28.945499420166,-13.6051998138428,"ES","ES-CN","GCRR","","EU",46
72,118,11234,"CYT","Cape Yakataga, AK","AK",1,"small_airport",60.0820007324,-142.492996216,"US","US-AK","PACY","CYT","NA",12
3,117,11117,"CPE","Campeche, Mexico","",148,"medium_airport",19.8167991638,-90.5002975464,"MX","MX-CAM","MMCP","","NA",34
110,117,11295,"DET","Detroit, MI","MI",43,"medium_airport",42.40919876,-83.00990295,"US","US-MI","KDET","DET","NA",626
1,116,12229,"HUG","Huehuetenango, Guatemala","",127,"small_airport",15.3274002075195,-91.46240234375,"GT","GT-HU","MGHT","","NA",6375
3,113,14896,"SML","Stella Maris, The Bahamas","",204,"medium_airport",23.5823168043,-75.2686214447,"BS","BS-LI","MYLS","","NA",10
39,112,10815,"BVY","Beverly, MA","MA",13,"medium_airport",42.5842018127,-70.9164962769,"US","US-MA","KBVY","BVY","NA",107
4,112,15596,"VIG","El Vigia, Venezuela","",388,"medium_airport",8.62413883209229,-71.6726684570312,"VE","VE-L","SVVG","","SA",250
11,112,13754,"NSY","Sigonella, Italy","",450,"medium_airport",37.4016990661621,14.9224004745483,"IT","IT-82","LICZ","","EU",79
10,110,15383,"TVL","Lake Tahoe, CA","CA",91,"medium_airport",38.8939018249512,-119.995002746582,"US","US-CA","KTVL","TVL","NA",6264
20,109,10545,"BEL","Belem, Brazil","",316,"large_airport",-1.37925004959,-48.4762992859,"BR","BR-PA","SBBE","","SA",54
4,108,15477,"UNI","Union Island, Saint Vincent and the Grenadines","",279,"medium_airport",12.6001348495483,-61.4119453430176,"VC","VC-06","TVSU","","NA",16
2,108,15132,"TAV","Tau, TT","TT",5,"small_airport",-14.2292003632,-169.511001587,"AS","AS-U-A","","HI36","OC",185
2,108,14789,"SGN","Ho Chi Minh City, Vietnam","",791,"large_airport",10.8187999725,106.652000427,"VN","VN-23","VVTS","","AS",33
1,107,15128,"TAP","Tapachula, Mexico","",148,"medium_airport",14.7943000793,-92.3700027466,"MX","MX-CHP","MMTP","","NA",97
55,107,15260,"TMB","Miami, FL","FL",33,"medium_airport",25.6478996277,-80.432800293,"US","US-FL","KTMB","TMB","NA",8
7,106,15509,"UUS","Yuzhno-Sakhalinsk, Russia","",770,"medium_airport",46.8886985778809,142.718002319336,"RU","RU-SAK","UHSS","","AS",59
1,106,10182,"AER","Adler/Sochi, Russia","",475,"large_airport",43.4499015808105,39.956600189209,"RU","RU-KDA","URSS","","EU",89
58,104,13151,"LZU","Lawrenceville, GA","GA",34,"small_airport",33.97809982,-83.96240234,"US","US-GA","KLZU","LZU","NA",1061
180,103,11871,"GDC","Greenville, SC","SC",37,"small_airport",34.7583007812,-82.3764038086,"US","US-SC","KGYH","GYH","NA",955
2,102,16060,"YGJ","Yonago, Japan","",736,"medium_airport",35.4921989440918,133.235992431641,"JP","JP-32","RJOH","","AS",20
681,102,15567,"VCP","Sao Paulo, Brazil","",316,"medium_airport",-23.0074005127,-47.1344985962,"BR","BR-SP","SBKP","","SA",2170
2,101,14800,"SHB","Nakashibetsu, Japan","",736,"medium_airport",43.5774993896,144.960006714,"JP","JP-01","RJCN","","AS",234
1,98,16074,"YHD","Dryden, Canada","ON",936,"medium_airport",49.8316993713379,-92.7442016601562,"CA","CA-ON","CYHD","","NA",1354
300,98,15774,"WKK","Aleknagik, AK","AK",1,"medium_airport",59.2826004028,-158.617996216,"US","US-AK","5A8","5A8","NA",66
4,98,14575,"ROB","Monrovia, Liberia","",537,"medium_airport",6.23378992080688,-10.3622999191284,"LR","LR-MG","GLRB","","AF",31
4,95,16168,"YQI","Yarmouth, Canada","NS",951,"medium_airport",43.8269004821777,-66.0880966186523,"CA","CA-NS","CYQI","","NA",141
1,95,11124,"CPT","Cape Town, South Africa","",562,"large_airport",-33.9648017883,18.6016998291,"ZA","ZA-WC","FACT","","AF",151
72,93,12122,"HGZ","Hogatza, AK","AK",1,"small_airport",66.2161026,-155.6690063,"US","US-AK","2AK6","2AK6","NA",534
4,92,16103,"YKS","Yakutsk, Russia","",770,"medium_airport",62.0932998657227,129.77099609375,"RU","RU-SA","UEEE","","AS",325
2,89,10718,"BOO","Bodo, Norway","",465,"large_airport",67.2692031860352,14.3653001785278,"NO","NO-18","ENBO","","EU",42
3,86,11141,"CRQ","Caravelas, Brazil","",316,"medium_airport",-17.6522998809814,-39.253101348877,"BR","BR-BA","SBCV","","SA",36
1,82,10897,"CBR","Canberra, Australia","",802,"large_airport",-35.3069000244141,149.195007324219,"AU","AU-ACT","YSCB","","OC",1886
1,81,14837,"SJN","St. Johns, AZ","AZ",81,"small_airport",34.51860046,-109.3789978,"US","US-AZ","KSJN","SJN","NA",5737
213,80,12368,"IQQ","Iquique, Chile","",324,"medium_airport",-20.5352001190186,-70.1812973022461,"CL","CL-TA","SCDA","","SA",155
55,78,10616,"BIG","Big Delta, AK","AK",1,"medium_airport",63.9944992065,-145.722000122,"US","US-AK","PABI","BIG","NA",1291
5,78,14185,"PNH","Phnom Penh, Cambodia","",709,"large_airport",11.5466003417969,104.84400177002,"KH","KH-8","VDPP","","AS",40
2,78,12840,"KVA","Kavala, Greece","",433,"medium_airport",40.9132995605469,24.6191997528076,"GR","GR-55","LGKV","","EU",18
14,78,11000,"CIA","Rome, Italy","",450,"large_airport",41.7994003295898,12.5949001312256,"IT","IT-62","LIRA","","EU",427
2,77,10164,"ADJ","Amman, Jordan","",639,"medium_airport",31.9727001190186,35.9916000366211,"JO","JO-AM","OJAM","","AS",2555
2,75,11479,"ECG","Elizabeth City, NC","NC",36,"medium_airport",36.26060104,-76.17459869,"US","US-NC","KECG","ECG","NA",12
3,75,12283,"IDP","Independence, KS","KS",62,"small_airport",37.1584014893,-95.7783966064,"US","US-KS","KIDP","IDP","NA",825
1,74,16170,"YQL","Lethbridge, Canada","AB",916,"medium_airport",49.6302986145,-112.800003052,"CA","CA-AB","CYQL","","NA",3048
1,74,10887,"CBB","Cochabamba, Bolivia","",312,"medium_airport",-17.4211006164551,-66.1771011352539,"BO","BO-C","SLCB","","SA",8360
41,74,15069,"SWD","Seward, AK","AK",1,"medium_airport",60.1268997192383,-149.419006347656,"US","US-AK","PAWD","SWD","NA",22
3,73,12913,"LCE","La Ceiba, Honduras","",131,"medium_airport",15.7425003051758,-86.8529968261719,"HN","HN-AT","MHLC","","NA",49
19,71,11842,"GAI","Gaithersburg, MD","MD",35,"small_airport",39.1683006287,-77.1660003662,"US","US-MD","KGAI","GAI","NA",539
20,67,10419,"AUO","Auburn, AL","AL",51,"small_airport",32.61510086,-85.43399811,"US","US-AL","KAUO","AUO","NA",777
11,66,16216,"YUB","Tuktoyaktuk, Canada","NT",931,"medium_airport",69.4332962036133,-133.026000976562,"CA","CA-NT","CYUB","","NA",15
3,61,13023,"LMS","Louisville, MS","MS",53,"small_airport",33.1461982727,-89.0625,"US","US-MS","KLMS","LMS","NA",575
11,60,10167,"ADM","Ardmore, OK","OK",73,"small_airport",34.30301,-97.0196342,"US","US-OK","KADM","ADM","NA",777
35,60,12778,"KPM","Napamute, AK","AK",1,"small_airport",-5.38166666667,143.924722222,"PG","PG-EPW","AYAQ","KOM","OC",5100
